Date	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Drehzahl Pumpe 1 [ %]	Drehzahl Pumpe 2 [ %]	Relaismaske	Fehlermaske	Systemzeit	Schema	Option Kollektor Max.	Option Kollektor Min.	Option Kollektor Frost	Option Röhrenkollektor	Option Rückkühlung	Option WMZ	Betriebsstunden Relais 1	Betriebsstunden Relais 2	Wärmemenge [ Wh]	Version	
18.5.2011 13:43:25	65,3	51,9	51,6	53,6	50	0	1	0	13:46	3	0	0	0	0	0	1	782	72	1487950	1,00	
18.5.2011 13:44:26	65,6	51,9	51,7	53,7	50	0	1	0	13:47	3	0	0	0	0	0	1	782	72	1487988	1,00	
18.5.2011 13:45:27	65,3	52,0	51,7	53,9	50	0	1	0	13:48	3	0	0	0	0	0	1	782	72	1488025	1,00	
18.5.2011 13:46:29	61,3	52,1	51,8	54,1	40	0	1	0	13:49	3	0	0	0	0	0	1	782	72	1488056	1,00	
18.5.2011 13:47:30	58,1	52,1	51,8	53,6	30	0	1	0	13:50	3	0	0	0	0	0	1	782	72	1488067	1,00	
18.5.2011 13:48:32	56,5	52,1	51,8	53,0	30	0	1	0	13:51	3	0	0	0	0	0	1	782	72	1488075	1,00	
18.5.2011 13:49:33	56,2	52,1	51,8	52,4	0	0	0	0	13:52	3	0	0	0	0	0	1	782	72	1488075	1,00	
18.5.2011 13:50:34	58,5	52,2	51,9	51,7	30	0	1	0	13:53	3	0	0	0	0	0	1	782	72	1488082	1,00	
18.5.2011 13:51:35	64,8	52,2	51,9	51,2	50	0	1	0	13:54	3	0	0	0	0	0	1	782	72	1488103	1,00	
18.5.2011 13:52:37	65,7	52,2	51,9	51,2	50	0	1	0	13:55	3	0	0	0	0	0	1	782	72	1488149	1,00	
18.5.2011 13:53:38	63,8	52,2	51,9	51,4	50	0	1	0	13:56	3	0	0	0	0	0	1	782	72	1488193	1,00	
18.5.2011 13:54:38	61,7	52,3	51,9	53,8	40	0	1	0	13:57	3	0	0	0	0	0	1	782	72	1488226	1,00	
18.5.2011 13:55:40	58,8	52,3	51,9	53,9	30	0	1	0	13:59	3	0	0	0	0	0	1	782	72	1488238	1,00	
18.5.2011 13:56:41	61,3	52,3	52,0	52,9	30	0	1	0	14:00	3	0	0	0	0	0	1	782	72	1488252	1,00	
18.5.2011 13:57:43	66,0	52,3	52,0	52,4	50	0	1	0	14:01	3	0	0	0	0	0	1	782	72	1488277	1,00	
18.5.2011 13:58:44	66,0	52,3	52,1	52,4	60	0	1	0	14:02	3	0	0	0	0	0	1	782	72	1488335	1,00	
18.5.2011 13:59:45	63,5	52,4	52,1	53,3	50	0	1	0	14:03	3	0	0	0	0	0	1	782	72	1488374	1,00	
18.5.2011 14:00:46	58,9	52,4	52,1	54,6	30	0	1	0	14:04	3	0	0	0	0	0	1	782	72	1488389	1,00	
18.5.2011 14:01:48	56,4	52,4	52,2	53,7	0	0	0	0	14:05	3	0	0	0	0	0	1	782	72	1488395	1,00	
18.5.2011 14:02:49	56,2	52,4	52,2	52,9	0	0	0	0	14:06	3	0	0	0	0	0	1	782	72	1488395	1,00	
18.5.2011 14:03:51	58,8	52,4	52,2	52,1	30	0	1	0	14:07	3	0	0	0	0	0	1	782	72	1488402	1,00	
18.5.2011 14:04:52	62,6	52,5	52,2	51,3	40	0	1	0	14:08	3	0	0	0	0	0	1	782	72	1488423	1,00	
18.5.2011 14:05:54	62,6	52,5	52,2	51,4	40	0	1	0	14:09	3	0	0	0	0	0	1	782	72	1488447	1,00	
18.5.2011 14:06:54	63,7	52,5	52,3	51,2	40	0	1	0	14:10	3	0	0	0	0	0	1	782	72	1488471	1,00	
18.5.2011 14:07:56	64,7	52,5	52,3	52,0	50	0	1	0	14:11	3	0	0	0	0	0	1	782	72	1488512	1,00	
18.5.2011 14:08:57	64,5	52,5	52,3	53,3	50	0	1	0	14:12	3	0	0	0	0	0	1	782	72	1488549	1,00	
18.5.2011 14:09:58	64,6	52,6	52,3	53,8	50	0	1	0	14:13	3	0	0	0	0	0	1	782	72	1488584	1,00	
18.5.2011 14:11:00	65,3	52,6	52,3	54,3	50	0	1	0	14:14	3	0	0	0	0	0	1	782	72	1488619	1,00	
18.5.2011 14:12:00	63,9	52,6	52,3	54,1	50	0	1	0	14:15	3	0	0	0	0	0	1	782	72	1488652	1,00	
18.5.2011 14:13:02	64,3	52,6	52,4	54,1	40	0	1	0	14:16	3	0	0	0	0	0	1	782	72	1488683	1,00	
18.5.2011 14:14:03	66,1	52,6	52,4	54,2	50	0	1	0	14:17	3	0	0	0	0	0	1	782	72	1488707	1,00	
18.5.2011 14:15:05	66,4	52,6	52,4	53,8	50	0	1	0	14:18	3	0	0	0	0	0	1	782	72	1488745	1,00	
18.5.2011 14:16:06	66,4	52,7	52,4	54,2	50	0	1	0	14:19	3	0	0	0	0	0	1	782	72	1488785	1,00	
18.5.2011 14:17:07	66,2	52,7	52,4	54,8	50	0	1	0	14:20	3	0	0	0	0	0	1	782	72	1488823	1,00	
18.5.2011 14:18:08	65,4	52,8	52,5	54,8	50	0	1	0	14:21	3	0	0	0	0	0	1	782	72	1488858	1,00	
18.5.2011 14:19:10	62,1	52,8	52,5	54,7	40	0	1	0	14:22	3	0	0	0	0	0	1	782	72	1488888	1,00	
18.5.2011 14:20:11	63,3	52,8	52,6	54,3	40	0	1	0	14:23	3	0	0	0	0	0	1	783	72	1488904	1,00	
18.5.2011 14:21:13	65,5	52,9	52,6	53,9	50	0	1	0	14:24	3	0	0	0	0	0	1	783	72	1488938	1,00	
18.5.2011 14:22:13	63,4	52,9	52,6	53,6	40	0	1	0	14:25	3	0	0	0	0	0	1	783	72	1488972	1,00	
18.5.2011 14:23:14	61,9	53,0	52,7	53,3	30	0	1	0	14:26	3	0	0	0	0	0	1	783	72	1488991	1,00	
18.5.2011 14:24:16	60,8	53,0	52,7	53,7	30	0	1	0	14:27	3	0	0	0	0	0	1	783	72	1489007	1,00	
18.5.2011 14:25:17	62,1	53,0	52,8	53,3	30	0	1	0	14:28	3	0	0	0	0	0	1	783	72	1489023	1,00	
18.5.2011 14:26:19	65,8	53,0	52,8	52,9	50	0	1	0	14:29	3	0	0	0	0	0	1	783	72	1489048	1,00	
18.5.2011 14:27:19	66,6	53,1	52,8	53,0	50	0	1	0	14:30	3	0	0	0	0	0	1	783	72	1489091	1,00	
18.5.2011 14:28:21	66,0	53,1	52,9	53,4	50	0	1	0	14:31	3	0	0	0	0	0	1	783	72	1489132	1,00	
18.5.2011 14:29:22	65,2	53,2	52,9	55,0	50	0	1	0	14:32	3	0	0	0	0	0	1	783	72	1489168	1,00	
18.5.2011 14:30:24	64,5	53,3	52,9	55,1	50	0	1	0	14:33	3	0	0	0	0	0	1	783	72	1489199	1,00	
18.5.2011 14:31:25	64,7	53,3	52,9	54,8	50	0	1	0	14:34	3	0	0	0	0	0	1	783	72	1489230	1,00	
18.5.2011 14:32:27	64,4	53,3	53,0	54,6	50	0	1	0	14:35	3	0	0	0	0	0	1	783	72	1489260	1,00	
18.5.2011 14:33:27	64,1	53,3	53,0	54,5	40	0	1	0	14:36	3	0	0	0	0	0	1	783	72	1489281	1,00	
18.5.2011 14:34:29	66,0	53,3	53,0	54,3	50	0	1	0	14:37	3	0	0	0	0	0	1	783	72	1489314	1,00	
18.5.2011 14:35:30	66,8	53,3	53,0	54,3	50	0	1	0	14:38	3	0	0	0	0	0	1	783	72	1489353	1,00	
18.5.2011 14:36:32	66,7	53,3	53,0	54,5	50	0	1	0	14:39	3	0	0	0	0	0	1	783	72	1489392	1,00	
18.5.2011 14:37:32	66,7	53,3	53,1	55,3	50	0	1	0	14:40	3	0	0	0	0	0	1	783	72	1489430	1,00	
18.5.2011 14:38:33	67,0	53,4	53,1	55,4	50	0	1	0	14:41	3	0	0	0	0	0	1	783	72	1489466	1,00	
18.5.2011 14:39:35	67,4	53,4	53,2	55,4	60	0	1	0	14:42	3	0	0	0	0	0	1	783	72	1489503	1,00	
18.5.2011 14:40:36	67,4	53,6	53,2	55,6	60	0	1	0	14:43	3	0	0	0	0	0	1	783	72	1489554	1,00	
18.5.2011 14:41:38	67,1	53,6	53,3	55,9	60	0	1	0	14:44	3	0	0	0	0	0	1	783	72	1489590	1,00	
18.5.2011 14:42:38	67,2	53,6	53,3	56,1	60	0	1	0	14:45	3	0	0	0	0	0	1	783	72	1489637	1,00	
18.5.2011 14:43:40	64,9	53,6	53,3	55,9	50	0	1	0	14:47	3	0	0	0	0	0	1	783	72	1489670	1,00	
18.5.2011 14:44:41	61,3	53,6	53,3	55,6	30	0	1	0	14:48	3	0	0	0	0	0	1	783	72	1489686	1,00	
18.5.2011 14:45:43	60,2	53,7	53,3	54,8	30	0	1	0	14:49	3	0	0	0	0	0	1	783	72	1489697	1,00	
18.5.2011 14:46:43	62,5	53,7	53,4	54,2	30	0	1	0	14:50	3	0	0	0	0	0	1	783	72	1489711	1,00	
18.5.2011 14:47:45	66,7	53,7	53,4	53,7	50	0	1	0	14:51	3	0	0	0	0	0	1	783	72	1489735	1,00	
18.5.2011 14:48:46	67,2	53,8	53,6	53,4	50	0	1	0	14:52	3	0	0	0	0	0	1	783	72	1489779	1,00	
18.5.2011 14:49:48	66,8	53,8	53,6	54,1	50	0	1	0	14:53	3	0	0	0	0	0	1	783	72	1489821	1,00	
18.5.2011 14:50:48	66,4	53,9	53,6	55,8	50	0	1	0	14:54	3	0	0	0	0	0	1	783	72	1489858	1,00	
18.5.2011 14:51:50	66,7	53,9	53,6	55,8	50	0	1	0	14:55	3	0	0	0	0	0	1	783	72	1489892	1,00	
18.5.2011 14:52:51	67,6	53,9	53,6	55,6	50	0	1	0	14:56	3	0	0	0	0	0	1	783	72	1489929	1,00	
18.5.2011 14:53:52	68,0	54,0	53,6	55,6	60	0	1	0	14:57	3	0	0	0	0	0	1	783	72	1489981	1,00	
18.5.2011 14:54:53	67,5	54,0	53,7	56,1	60	0	1	0	14:58	3	0	0	0	0	0	1	783	72	1490019	1,00	
18.5.2011 14:55:54	67,3	54,0	53,7	56,6	60	0	1	0	14:59	3	0	0	0	0	0	1	783	72	1490065	1,00	
18.5.2011 14:56:56	67,5	54,1	53,7	56,5	60	0	1	0	15:00	3	0	0	0	0	0	1	783	72	1490100	1,00	
18.5.2011 14:57:57	67,7	54,1	53,8	56,3	60	0	1	0	15:01	3	0	0	0	0	0	1	783	72	1490147	1,00	
18.5.2011 14:58:58	67,6	54,1	53,9	56,4	60	0	1	0	15:02	3	0	0	0	0	0	1	783	72	1490195	1,00	
18.5.2011 14:59:59	67,4	54,1	53,9	56,5	60	0	1	0	15:03	3	0	0	0	0	0	1	783	72	1490230	1,00	
18.5.2011 15:01:01	67,5	54,2	54,0	56,6	60	0	1	0	15:04	3	0	0	0	0	0	1	783	72	1490276	1,00	
18.5.2011 15:02:02	67,5	54,3	54,0	56,5	60	0	1	0	15:05	3	0	0	0	0	0	1	783	72	1490311	1,00	
18.5.2011 15:03:03	66,9	54,3	54,1	56,5	50	0	1	0	15:06	3	0	0	0	0	0	1	783	72	1490356	1,00	
18.5.2011 15:04:04	65,7	54,3	54,1	56,3	50	0	1	0	15:07	3	0	0	0	0	0	1	783	72	1490387	1,00	
18.5.2011 15:05:06	65,9	54,4	54,1	56,1	50	0	1	0	15:08	3	0	0	0	0	0	1	783	72	1490418	1,00	
18.5.2011 15:06:07	63,2	54,4	54,2	55,8	30	0	1	0	15:09	3	0	0	0	0	0	1	783	72	1490436	1,00	
18.5.2011 15:07:07	60,5	54,5	54,3	55,1	30	0	1	0	15:10	3	0	0	0	0	0	1	783	72	1490449	1,00	
18.5.2011 15:08:09	59,2	54,5	54,3	54,5	30	0	1	0	15:11	3	0	0	0	0	0	1	783	72	1490460	1,00	
18.5.2011 15:09:10	59,1	54,5	54,3	54,1	30	0	1	0	15:12	3	0	0	0	0	0	1	783	72	1490465	1,00	
18.5.2011 15:10:11	60,5	54,5	54,3	53,9	30	0	1	0	15:13	3	0	0	0	0	0	1	783	72	1490476	1,00	
18.5.2011 15:11:12	64,7	54,5	54,3	53,4	40	0	1	0	15:14	3	0	0	0	0	0	1	783	72	1490494	1,00	
18.5.2011 15:12:14	67,6	54,5	54,4	53,4	50	0	1	0	15:15	3	0	0	0	0	0	1	783	72	1490537	1,00	
18.5.2011 15:13:15	66,8	54,5	54,4	53,7	50	0	1	0	15:16	3	0	0	0	0	0	1	783	72	1490580	1,00	
18.5.2011 15:14:16	66,1	54,5	54,4	55,1	50	0	1	0	15:17	3	0	0	0	0	0	1	783	72	1490618	1,00	
18.5.2011 15:15:17	62,7	54,5	54,4	56,2	30	0	1	0	15:18	3	0	0	0	0	0	1	783	72	1490637	1,00	
18.5.2011 15:16:19	59,9	54,5	54,4	55,5	30	0	1	0	15:19	3	0	0	0	0	0	1	783	72	1490648	1,00	
18.5.2011 15:17:20	59,6	54,6	54,4	54,7	30	0	1	0	15:20	3	0	0	0	0	0	1	783	72	1490658	1,00	
18.5.2011 15:18:21	61,5	54,6	54,5	54,4	30	0	1	0	15:21	3	0	0	0	0	0	1	783	72	1490671	1,00	
18.5.2011 15:21:25	64,4	54,6	54,5	53,6	40	0	1	0	15:24	3	0	0	0	0	0	1	784	72	1490742	1,00	
18.5.2011 15:22:25	62,3	54,6	54,5	53,7	30	0	1	0	15:25	3	0	0	0	0	0	1	784	72	1490762	1,00	
18.5.2011 15:23:27	65,2	54,7	54,5	54,1	40	0	1	0	15:26	3	0	0	0	0	0	1	784	72	1490782	1,00	
18.5.2011 15:24:28	67,4	54,7	54,5	54,8	50	0	1	0	15:27	3	0	0	0	0	0	1	784	72	1490822	1,00	
18.5.2011 15:25:30	66,9	54,7	54,5	54,7	50	0	1	0	15:28	3	0	0	0	0	0	1	784	72	1490860	1,00	
18.5.2011 15:26:30	67,0	54,7	54,5	55,5	50	0	1	0	15:29	3	0	0	0	0	0	1	784	72	1490886	1,00	
18.5.2011 15:27:32	65,3	54,8	54,5	56,5	40	0	1	0	15:30	3	0	0	0	0	0	1	784	72	1490920	1,00	
18.5.2011 15:28:33	61,9	54,8	54,6	55,9	30	0	1	0	15:31	3	0	0	0	0	0	1	784	72	1490937	1,00	
18.5.2011 15:29:35	64,4	54,8	54,6	55,3	30	0	1	0	15:32	3	0	0	0	0	0	1	784	72	1490950	1,00	
18.5.2011 15:30:35	68,2	54,8	54,6	55,2	50	0	1	0	15:33	3	0	0	0	0	0	1	784	72	1490987	1,00	
18.5.2011 15:31:37	68,1	54,9	54,6	54,8	50	0	1	0	15:34	3	0	0	0	0	0	1	784	72	1491029	1,00	
18.5.2011 15:32:38	67,5	55,0	54,6	55,4	50	0	1	0	15:35	3	0	0	0	0	0	1	784	72	1491069	1,00	
18.5.2011 15:33:39	67,0	55,0	54,7	56,9	50	0	1	0	15:36	3	0	0	0	0	0	1	784	72	1491103	1,00	
18.5.2011 15:34:40	67,1	55,0	54,7	56,7	50	0	1	0	15:38	3	0	0	0	0	0	1	784	72	1491135	1,00	
18.5.2011 15:35:41	68,0	55,1	54,7	56,5	50	0	1	0	15:39	3	0	0	0	0	0	1	784	72	1491170	1,00	
18.5.2011 15:36:43	67,7	55,1	54,7	56,4	50	0	1	0	15:40	3	0	0	0	0	0	1	784	72	1491207	1,00	
18.5.2011 15:37:44	64,0	55,1	54,8	56,5	30	0	1	0	15:41	3	0	0	0	0	0	1	784	72	1491228	1,00	
18.5.2011 15:38:45	63,8	55,2	54,8	56,2	30	0	1	0	15:42	3	0	0	0	0	0	1	784	72	1491242	1,00	
18.5.2011 15:39:46	67,5	55,2	54,8	55,8	50	0	1	0	15:43	3	0	0	0	0	0	1	784	72	1491275	1,00	
18.5.2011 15:40:48	68,2	55,2	54,8	55,6	50	0	1	0	15:44	3	0	0	0	0	0	1	784	72	1491314	1,00	
18.5.2011 15:41:49	66,8	55,2	54,9	55,3	50	0	1	0	15:45	3	0	0	0	0	0	1	784	72	1491353	1,00	
18.5.2011 15:42:50	65,9	55,2	54,9	56,9	40	0	1	0	15:46	3	0	0	0	0	0	1	784	72	1491375	1,00	
18.5.2011 15:43:51	62,6	55,2	55,0	56,7	30	0	1	0	15:47	3	0	0	0	0	0	1	784	72	1491392	1,00	
18.5.2011 15:44:53	60,9	55,3	55,0	55,8	30	0	1	0	15:48	3	0	0	0	0	0	1	784	72	1491403	1,00	
18.5.2011 15:45:53	60,3	55,4	55,0	55,1	30	0	1	0	15:49	3	0	0	0	0	0	1	784	72	1491414	1,00	
18.5.2011 15:46:55	60,6	55,4	55,1	54,8	30	0	1	0	15:50	3	0	0	0	0	0	1	784	72	1491425	1,00	
18.5.2011 15:47:56	64,2	55,4	55,1	54,5	30	0	1	0	15:51	3	0	0	0	0	0	1	784	72	1491443	1,00	
18.5.2011 15:48:58	67,4	55,4	55,1	54,3	50	0	1	0	15:52	3	0	0	0	0	0	1	784	72	1491469	1,00	
18.5.2011 15:49:58	67,1	55,4	55,1	54,5	50	0	1	0	15:53	3	0	0	0	0	0	1	784	72	1491510	1,00	
18.5.2011 15:50:59	66,1	55,5	55,1	55,2	40	0	1	0	15:54	3	0	0	0	0	0	1	784	72	1491535	1,00	
18.5.2011 15:52:01	66,4	55,5	55,1	56,3	40	0	1	0	15:55	3	0	0	0	0	0	1	784	72	1491568	1,00	
18.5.2011 15:53:02	67,0	55,5	55,2	56,3	40	0	1	0	15:56	3	0	0	0	0	0	1	784	72	1491590	1,00	
18.5.2011 15:54:03	67,9	55,6	55,2	55,9	50	0	1	0	15:57	3	0	0	0	0	0	1	784	72	1491626	1,00	
18.5.2011 15:55:04	67,7	55,6	55,2	56,3	50	0	1	0	15:58	3	0	0	0	0	0	1	784	72	1491664	1,00	
18.5.2011 15:56:06	67,3	55,6	55,2	56,8	50	0	1	0	15:59	3	0	0	0	0	0	1	784	72	1491699	1,00	
18.5.2011 15:57:07	67,4	55,6	55,2	57,0	50	0	1	0	16:00	3	0	0	0	0	0	1	784	72	1491732	1,00	
18.5.2011 15:58:08	67,8	55,6	55,3	57,0	50	0	1	0	16:01	3	0	0	0	0	0	1	784	72	1491765	1,00	
18.5.2011 15:59:09	68,1	55,6	55,4	56,9	50	0	1	0	16:02	3	0	0	0	0	0	1	784	72	1491801	1,00	
18.5.2011 16:00:11	68,1	55,7	55,4	57,0	50	0	1	0	16:03	3	0	0	0	0	0	1	784	72	1491836	1,00	
18.5.2011 16:01:12	68,0	55,8	55,4	57,1	50	0	1	0	16:04	3	0	0	0	0	0	1	784	72	1491871	1,00	
18.5.2011 16:02:13	68,0	55,8	55,4	57,2	50	0	1	0	16:05	3	0	0	0	0	0	1	784	72	1491905	1,00	
18.5.2011 16:03:14	68,0	55,8	55,5	57,2	50	0	1	0	16:06	3	0	0	0	0	0	1	784	72	1491940	1,00	
18.5.2011 16:04:16	68,1	55,8	55,5	57,1	50	0	1	0	16:07	3	0	0	0	0	0	1	784	72	1491974	1,00	
18.5.2011 16:05:17	68,0	55,8	55,6	57,2	50	0	1	0	16:08	3	0	0	0	0	0	1	784	72	1492008	1,00	
18.5.2011 16:06:17	68,0	55,9	55,6	57,2	50	0	1	0	16:09	3	0	0	0	0	0	1	784	72	1492043	1,00	
18.5.2011 16:07:19	67,8	55,9	55,6	57,2	50	0	1	0	16:10	3	0	0	0	0	0	1	784	72	1492077	1,00	
18.5.2011 16:08:20	67,9	55,9	55,6	57,2	50	0	1	0	16:11	3	0	0	0	0	0	1	784	72	1492111	1,00	
18.5.2011 16:09:22	67,9	55,9	55,7	57,2	50	0	1	0	16:12	3	0	0	0	0	0	1	784	72	1492144	1,00	
18.5.2011 16:10:22	68,0	55,9	55,8	57,2	50	0	1	0	16:13	3	0	0	0	0	0	1	784	72	1492179	1,00	
18.5.2011 16:11:24	67,2	56,1	55,8	57,3	50	0	1	0	16:14	3	0	0	0	0	0	1	784	72	1492212	1,00	
18.5.2011 16:12:25	66,4	56,1	55,8	57,2	40	0	1	0	16:15	3	0	0	0	0	0	1	784	72	1492232	1,00	
18.5.2011 16:13:27	65,8	56,1	55,8	57,0	40	0	1	0	16:16	3	0	0	0	0	0	1	784	72	1492260	1,00	
18.5.2011 16:14:27	66,9	56,1	55,8	56,7	40	0	1	0	16:17	3	0	0	0	0	0	1	784	72	1492280	1,00	
18.5.2011 16:15:29	68,0	56,1	55,8	56,3	40	0	1	0	16:18	3	0	0	0	0	0	1	784	72	1492303	1,00	
18.5.2011 16:16:30	67,8	56,2	55,9	56,5	50	0	1	0	16:19	3	0	0	0	0	0	1	784	72	1492341	1,00	
18.5.2011 16:17:31	63,6	56,2	55,9	56,8	30	0	1	0	16:20	3	0	0	0	0	0	1	784	72	1492370	1,00	
18.5.2011 16:18:32	61,0	56,2	55,9	56,6	30	0	1	0	16:21	3	0	0	0	0	0	1	784	72	1492376	1,00	
18.5.2011 16:19:33	63,0	56,3	55,9	56,3	30	0	1	0	16:22	3	0	0	0	0	0	1	784	72	1492386	1,00	
18.5.2011 16:20:35	65,0	56,3	55,9	55,9	30	0	1	0	16:23	3	0	0	0	0	0	1	784	72	1492403	1,00	
18.5.2011 16:21:36	63,0	56,3	55,9	55,5	30	0	1	0	16:24	3	0	0	0	0	0	1	784	72	1492421	1,00	
18.5.2011 16:22:37	61,5	56,3	55,9	54,8	30	0	1	0	16:25	3	0	0	0	0	0	1	785	72	1492435	1,00	
18.5.2011 16:23:38	64,1	56,3	56,0	54,6	30	0	1	0	16:26	3	0	0	0	0	0	1	785	72	1492443	1,00	
18.5.2011 16:24:40	66,4	56,4	56,0	54,9	40	0	1	0	16:28	3	0	0	0	0	0	1	785	72	1492466	1,00	
18.5.2011 16:25:40	65,7	56,4	56,0	55,6	40	0	1	0	16:29	3	0	0	0	0	0	1	785	72	1492500	1,00	
18.5.2011 16:26:42	65,9	56,4	56,1	55,4	40	0	1	0	16:30	3	0	0	0	0	0	1	785	72	1492521	1,00	
18.5.2011 16:27:43	66,6	56,4	56,1	56,1	40	0	1	0	16:31	3	0	0	0	0	0	1	785	72	1492543	1,00	
18.5.2011 16:28:45	67,0	56,5	56,1	56,6	40	0	1	0	16:32	3	0	0	0	0	0	1	785	72	1492576	1,00	
18.5.2011 16:29:45	67,4	56,5	56,1	56,4	40	0	1	0	16:33	3	0	0	0	0	0	1	785	72	1492599	1,00	
18.5.2011 16:30:47	67,8	56,5	56,1	56,6	40	0	1	0	16:34	3	0	0	0	0	0	1	785	72	1492634	1,00	
18.5.2011 16:31:48	67,9	56,5	56,1	56,8	40	0	1	0	16:35	3	0	0	0	0	0	1	785	72	1492658	1,00	
18.5.2011 16:32:50	68,0	56,5	56,2	56,9	40	0	1	0	16:36	3	0	0	0	0	0	1	785	72	1492682	1,00	
18.5.2011 16:33:50	68,0	56,6	56,2	57,0	40	0	1	0	16:37	3	0	0	0	0	0	1	785	72	1492717	1,00	
18.5.2011 16:34:51	68,0	56,6	56,2	57,0	40	0	1	0	16:38	3	0	0	0	0	0	1	785	72	1492740	1,00	
18.5.2011 16:35:53	68,0	56,7	56,2	57,0	40	0	1	0	16:39	3	0	0	0	0	0	1	785	72	1492775	1,00	
18.5.2011 16:36:54	68,0	56,7	56,3	57,0	40	0	1	0	16:40	3	0	0	0	0	0	1	785	72	1492798	1,00	
18.5.2011 16:37:55	66,6	56,7	56,3	57,0	40	0	1	0	16:41	3	0	0	0	0	0	1	785	72	1492821	1,00	
18.5.2011 16:38:56	63,5	56,7	56,3	57,0	30	0	1	0	16:42	3	0	0	0	0	0	1	785	72	1492839	1,00	
18.5.2011 16:39:58	64,7	56,7	56,3	56,6	30	0	1	0	16:43	3	0	0	0	0	0	1	785	72	1492853	1,00	
18.5.2011 16:40:58	67,4	56,7	56,4	56,3	40	0	1	0	16:44	3	0	0	0	0	0	1	785	72	1492874	1,00	
18.5.2011 16:42:00	68,1	56,8	56,5	56,5	40	0	1	0	16:45	3	0	0	0	0	0	1	785	72	1492898	1,00	
18.5.2011 16:43:01	67,6	56,8	56,5	56,0	40	0	1	0	16:46	3	0	0	0	0	0	1	785	72	1492935	1,00	
18.5.2011 16:44:03	67,4	56,8	56,5	56,6	40	0	1	0	16:47	3	0	0	0	0	0	1	785	72	1492959	1,00	
18.5.2011 16:45:04	67,2	56,9	56,5	57,3	40	0	1	0	16:48	3	0	0	0	0	0	1	785	72	1492991	1,00	
18.5.2011 16:46:05	67,1	56,9	56,6	57,2	40	0	1	0	16:49	3	0	0	0	0	0	1	785	72	1493012	1,00	
18.5.2011 16:47:06	67,5	56,9	56,6	57,1	40	0	1	0	16:50	3	0	0	0	0	0	1	785	72	1493034	1,00	
18.5.2011 16:48:07	67,7	57,0	56,6	57,0	40	0	1	0	16:51	3	0	0	0	0	0	1	785	72	1493067	1,00	
18.5.2011 16:49:09	65,4	57,0	56,6	57,0	30	0	1	0	16:52	3	0	0	0	0	0	1	785	72	1493088	1,00	
18.5.2011 16:50:09	62,4	57,0	56,6	56,9	30	0	1	0	16:53	3	0	0	0	0	0	1	785	72	1493103	1,00	
18.5.2011 16:51:11	61,5	57,0	56,7	56,6	30	0	1	0	16:54	3	0	0	0	0	0	1	785	72	1493113	1,00	
18.5.2011 16:52:12	64,1	57,0	56,7	56,4	30	0	1	0	16:55	3	0	0	0	0	0	1	785	72	1493119	1,00	
18.5.2011 16:53:13	66,6	57,0	56,7	56,2	30	0	1	0	16:56	3	0	0	0	0	0	1	785	72	1493137	1,00	
18.5.2011 16:54:14	67,8	57,0	56,7	55,9	40	0	1	0	16:57	3	0	0	0	0	0	1	785	72	1493173	1,00	
18.5.2011 16:55:16	67,0	57,0	56,8	55,8	40	0	1	0	16:58	3	0	0	0	0	0	1	785	72	1493198	1,00	
18.5.2011 16:56:17	64,0	57,0	56,7	56,3	30	0	1	0	16:59	3	0	0	0	0	0	1	785	72	1493219	1,00	
18.5.2011 16:57:18	62,3	57,0	56,7	56,7	30	0	1	0	17:00	3	0	0	0	0	0	1	785	72	1493232	1,00	
18.5.2011 16:58:19	61,4	57,0	56,8	56,7	30	0	1	0	17:01	3	0	0	0	0	0	1	785	72	1493243	1,00	
18.5.2011 16:59:21	60,1	57,1	56,8	56,2	0	0	0	0	17:02	3	0	0	0	0	0	1	785	72	1493243	1,00	
18.5.2011 17:00:22	60,4	57,1	56,9	55,5	0	0	0	0	17:03	3	0	0	0	0	0	1	785	72	1493243	1,00	
18.5.2011 17:01:23	62,1	57,1	56,9	54,7	0	0	0	0	17:04	3	0	0	0	0	0	1	785	72	1493243	1,00	
18.5.2011 17:02:24	65,7	57,2	56,9	53,8	30	0	1	0	17:05	3	0	0	0	0	0	1	785	72	1493264	1,00	
18.5.2011 17:03:25	68,1	57,1	56,9	55,0	40	0	1	0	17:06	3	0	0	0	0	0	1	785	72	1493292	1,00	
18.5.2011 17:04:27	65,8	57,1	56,9	55,4	30	0	1	0	17:07	3	0	0	0	0	0	1	785	72	1493317	1,00	
18.5.2011 17:05:27	63,0	57,1	56,9	55,2	30	0	1	0	17:08	3	0	0	0	0	0	1	785	72	1493337	1,00	
18.5.2011 17:06:29	63,4	57,2	56,9	55,8	30	0	1	0	17:09	3	0	0	0	0	0	1	785	72	1493353	1,00	
18.5.2011 17:07:30	65,2	57,2	56,9	56,6	30	0	1	0	17:10	3	0	0	0	0	0	1	785	72	1493370	1,00	
18.5.2011 17:08:32	65,7	57,2	56,9	56,3	30	0	1	0	17:11	3	0	0	0	0	0	1	785	72	1493389	1,00	
18.5.2011 17:09:32	66,2	57,2	56,9	55,9	30	0	1	0	17:12	3	0	0	0	0	0	1	785	72	1493400	1,00	
18.5.2011 17:10:34	67,2	57,2	56,9	55,6	40	0	1	0	17:13	3	0	0	0	0	0	1	785	72	1493423	1,00	
